Team,League,LeagueOwner,OwnerPass
Chicago Fire,MLS,dgarber@sportim.com,garber123
Columbus Crew SC,MLS,dgarber@sportim.com,garber123
D.C. United,MLS,dgarber@sportim.com,garber123
Montreal Impact,MLS,dgarber@sportim.com,garber123
New England Revolution,MLS,dgarber@sportim.com,garber123
New York City FC,MLS,dgarber@sportim.com,garber123
New York Red Bulls,MLS,dgarber@sportim.com,garber123
Orlando City SC,MLS,dgarber@sportim.com,garber123
Philadelphia Union,MLS,dgarber@sportim.com,garber123
Toronto FC,MLS,dgarber@sportim.com,garber123
Colorado Rapids,MLS,dgarber@sportim.com,garber123
FC Dallas,MLS,dgarber@sportim.com,garber123
LA Galaxy,MLS,dgarber@sportim.com,garber123
Houston Dynamo,MLS,dgarber@sportim.com,garber123
Portland Timbers,MLS,dgarber@sportim.com,garber123
Real Salt Lake,MLS,dgarber@sportim.com,garber123
San Jose Earthquakes,MLS,dgarber@sportim.com,garber123
Seattle Sounders FC,MLS,dgarber@sportim.com,garber123
Sporting KC,MLS,dgarber@sportim.com,garber123
Vancouver Whitecaps FC,MLS,dgarber@sportim.com,garber123
